date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-06-24,Qatar,1176,0,89579,99,7502,19,17700,37
2020-06-25,Qatar,1199,5,90778,104,7604,22,17183,38
2020-06-26,Qatar,1060,2,91838,106,7397,20,16767,37
2020-06-27,Qatar,946,3,92784,109,7322,16,16196,39
2020-06-28,Qatar,879,1,93663,110,7175,16,15247,40
2020-06-29,Qatar,750,0,94413,110,7044,12,14811,37
2020-06-30,Qatar,693,3,95106,113,6703,14,14230,37
2020-07-01,Qatar,982,0,96088,113,6509,14,14011,33
2020-07-02,Qatar,915,2,97003,115,6225,11,13829,33
2020-07-03,Qatar,894,3,97897,118,6059,12,13456,32
2020-07-04,Qatar,756,3,98653,121,5869,12,13191,28
2020-07-05,Qatar,530,2,99183,123,5520,13,12695,29
2020-07-06,Qatar,616,5,99799,128,5386,18,12430,30
2020-07-07,Qatar,546,5,100345,133,5239,20,11942,34
2020-07-08,Qatar,600,1,100945,134,4857,21,11366,35
2020-07-09,Qatar,608,4,101553,138,4550,23,10775,34
2020-07-10,Qatar,557,4,102110,142,4213,24,10272,36
2020-07-11,Qatar,520,4,102630,146,3977,25,9846,37
2020-07-12,Qatar,498,0,103128,146,3945,23,9465,36
2020-07-13,Qatar,470,1,103598,147,3799,19,9185,37
2020-07-14,Qatar,418,2,104016,149,3671,16,8910,36
2020-07-15,Qatar,517,1,104533,150,3588,16,8445,37
2020-07-16,Qatar,450,1,104983,151,3430,13,7980,36
2020-07-17,Qatar,464,1,105447,152,3337,10,7550,34
2020-07-18,Qatar,451,1,105898,153,3268,7,7245,32
2020-07-19,Qatar,410,1,106308,154,3180,8,7125,31
2020-07-20,Qatar,340,3,106648,157,3050,10,6849,29
2020-07-21,Qatar,389,2,107037,159,3021,10,6692,26
2020-07-22,Qatar,393,1,107430,160,2897,10,6485,26
2020-07-23,Qatar,441,3,107871,163,2888,12,6318,25
2020-07-24,Qatar,373,1,108244,164,2797,12,6134,22
2020-07-25,Qatar,394,0,108638,164,2740,11,6008,18
2020-07-26,Qatar,398,0,109036,164,2728,10,5908,18
2020-07-27,Qatar,269,1,109305,165,2657,8,5707,18
2020-07-28,Qatar,292,0,109597,165,2560,6,5581,16
2020-07-29,Qatar,283,2,109880,167,2450,7,5347,17
2020-07-30,Qatar,273,2,110153,169,2282,6,5170,18
2020-07-31,Qatar,307,2,110460,171,2216,7,5013,19
2020-08-01,Qatar,235,3,110695,174,2057,10,4797,21
2020-08-02,Qatar,216,0,110911,174,1875,10,4603,20
2020-08-03,Qatar,196,3,111107,177,1802,12,4459,20
2020-08-04,Qatar,215,0,111322,177,1725,12,4285,18
2020-08-05,Qatar,216,0,111538,177,1658,10,4108,17
2020-08-06,Qatar,267,1,111805,178,1652,9,3934,15
2020-08-07,Qatar,287,0,112092,178,1632,7,3848,14
2020-08-08,Qatar,291,2,112383,180,1688,6,3745,16
2020-08-09,Qatar,267,2,112650,182,1739,8,3614,18
2020-08-10,Qatar,297,2,112947,184,1840,7,3642,19
2020-08-11,Qatar,315,4,113262,188,1940,11,3665,23
2020-08-12,Qatar,384,0,113646,188,2108,11,3766,21
2020-08-13,Qatar,292,2,113938,190,2133,12,3785,21
2020-08-14,Qatar,343,0,114281,190,2189,12,3821,19
2020-08-15,Qatar,251,0,114532,190,2149,10,3837,16
2020-08-16,Qatar,277,2,114809,192,2159,10,3898,18
2020-08-17,Qatar,271,1,115080,193,2133,9,3973,16
2020-08-18,Qatar,288,0,115368,193,2106,5,4046,16
2020-08-19,Qatar,293,0,115661,193,2015,5,4123,16
2020-08-20,Qatar,295,0,115956,193,2018,3,4151,15
2020-08-21,Qatar,268,0,116224,193,1943,3,4132,15
2020-08-22,Qatar,257,0,116481,193,1949,3,4098,13
2020-08-23,Qatar,284,0,116765,193,1956,1,4115,11
2020-08-24,Qatar,243,0,117008,193,1928,0,4061,9
2020-08-25,Qatar,258,1,117266,194,1898,1,4004,6
2020-08-26,Qatar,232,0,117498,194,1837,1,3852,6
2020-08-27,Qatar,244,0,117742,194,1786,1,3804,4
2020-08-28,Qatar,246,1,117988,195,1764,2,3707,5
2020-08-29,Qatar,208,1,118196,196,1715,3,3664,6
2020-08-30,Qatar,211,0,118407,196,1642,3,3598,4
2020-08-31,Qatar,168,1,118575,197,1567,4,3495,4
2020-04-01,Romania,293,25,2245,69,1483,58,2028,69
2020-04-02,Romania,215,16,2460,85,1554,72,2200,85
2020-04-03,Romania,278,9,2738,94,1709,77,2461,94
2020-04-04,Romania,445,39,3183,133,1891,109,2875,133
2020-04-05,Romania,430,8,3613,141,2161,112,3246,141
2020-04-06,Romania,251,7,3864,148,2104,108,3431,146
2020-04-07,Romania,193,9,4057,157,2105,113,3481,150
2020-04-08,Romania,360,25,4417,182,2172,113,3655,171
2020-04-09,Romania,344,27,4761,209,2301,124,3855,196
2020-04-10,Romania,441,20,5202,229,2464,135,4173,212
2020-04-11,Romania,265,28,5467,257,2284,124,4175,233
2020-04-12,Romania,523,25,5990,282,2377,141,4538,253
2020-04-13,Romania,310,24,6300,306,2436,158,4540,266
2020-04-14,Romania,333,12,6633,318,2576,161,4681,274
2020-04-15,Romania,246,26,6879,344,2462,162,4634,275
2020-04-16,Romania,337,28,7216,372,2455,163,4756,287
2020-04-17,Romania,491,15,7707,387,2505,158,4969,293
2020-04-18,Romania,360,13,8067,400,2600,143,4884,267
2020-04-19,Romania,351,17,8418,417,2428,135,4805,276
2020-04-20,Romania,328,17,8746,434,2446,128,4882,286
2020-04-21,Romania,190,17,8936,451,2303,133,4879,294
2020-04-22,Romania,306,32,9242,483,2363,139,4825,301
2020-04-23,Romania,468,25,9710,508,2494,136,4949,299
2020-04-24,Romania,386,19,10096,527,2389,140,4894,298
2020-04-25,Romania,321,25,10417,552,2350,152,4950,295
2020-04-26,Romania,218,23,10635,575,2217,158,4645,293
2020-04-27,Romania,401,33,11036,608,2290,174,4736,302
2020-04-28,Romania,303,23,11339,631,2403,180,4706,313
2020-04-29,Romania,277,19,11616,650,2374,167,4737,306
2020-04-30,Romania,362,25,11978,675,2268,167,4762,303
2020-05-01,Romania,262,42,12240,717,2144,190,4533,330
2020-05-02,Romania,327,27,12567,744,2150,192,4500,344
2020-05-03,Romania,165,27,12732,771,2097,196,4314,354
2020-05-04,Romania,431,9,13163,780,2127,172,4417,346
2020-05-05,Romania,349,23,13512,803,2173,172,4576,352
2020-05-06,Romania,325,24,13837,827,2221,177,4595,344
2020-05-07,Romania,270,31,14107,858,2129,183,4397,350
2020-05-08,Romania,392,18,14499,876,2259,159,4403,349
2020-05-09,Romania,312,22,14811,898,2244,154,4394,346
2020-05-10,Romania,320,28,15131,926,2399,155,4496,351
2020-05-11,Romania,231,26,15362,952,2199,172,4326,344
2020-05-12,Romania,226,20,15588,972,2076,169,4249,341
2020-05-13,Romania,190,30,15778,1002,1941,175,4162,352
2020-05-14,Romania,224,14,16002,1016,1895,158,4024,341
2020-05-15,Romania,245,30,16247,1046,1748,170,4007,329
2020-05-16,Romania,190,10,16437,1056,1626,158,3870,312
2020-05-17,Romania,267,25,16704,1081,1573,155,3972,310
2020-05-18,Romania,167,16,16871,1097,1509,145,3708,317
2020-05-19,Romania,165,10,17036,1107,1448,135,3524,304
2020-05-20,Romania,155,19,17191,1126,1413,124,3354,299
2020-05-21,Romania,196,15,17387,1141,1385,125,3280,283
2020-05-22,Romania,198,10,17585,1151,1338,105,3086,275
2020-05-23,Romania,127,8,17712,1159,1275,103,2901,261
2020-05-24,Romania,145,11,17857,1170,1153,89,2726,244
2020-05-25,Romania,213,9,18070,1179,1199,82,2708,227
2020-05-26,Romania,213,18,18283,1197,1247,90,2695,225
2020-05-27,Romania,146,13,18429,1210,1238,84,2651,208
2020-05-28,Romania,165,9,18594,1219,1207,78,2592,203
2020-05-29,Romania,197,10,18791,1229,1206,78,2544,183
2020-05-30,Romania,191,11,18982,1240,1270,81,2545,184
2020-05-31,Romania,151,13,19133,1253,1276,83,2429,172
2020-06-01,Romania,124,9,19257,1262,1187,83,2386,165
2020-06-02,Romania,141,17,19398,1279,1115,82,2362,172
2020-06-03,Romania,119,0,19517,1279,1088,69,2326,153
2020-06-04,Romania,152,9,19669,1288,1075,69,2282,147
2020-06-05,Romania,238,11,19907,1299,1116,70,2322,148
2020-06-06,Romania,196,9,20103,1308,1121,68,2391,149
2020-06-07,Romania,187,10,20290,1318,1157,65,2433,148
2020-06-08,Romania,189,8,20479,1326,1222,64,2409,147
2020-06-09,Romania,125,8,20604,1334,1206,55,2321,137
2020-06-10,Romania,145,11,20749,1345,1232,66,2320,135
2020-06-11,Romania,196,15,20945,1360,1276,72,2351,141
2020-06-12,Romania,237,9,21182,1369,1275,70,2391,140
2020-06-13,Romania,222,11,21404,1380,1301,72,2422,140
2020-06-14,Romania,275,11,21679,1391,1389,73,2546,138
2020-06-15,Romania,320,19,21999,1410,1520,84,2742,148
2020-06-16,Romania,166,17,22165,1427,1561,93,2767,148
2020-06-17,Romania,250,10,22415,1437,1666,92,2898,158
2020-06-18,Romania,345,14,22760,1451,1815,91,3091,163
2020-06-19,Romania,320,22,23080,1473,1898,104,3173,174
2020-06-20,Romania,320,11,23400,1484,1996,104,3297,176
2020-06-21,Romania,330,16,23730,1500,2051,109,3440,182
2020-06-22,Romania,315,12,24045,1512,2046,102,3566,186
2020-06-23,Romania,246,11,24291,1523,2126,96,3687,189
2020-06-24,Romania,214,16,24505,1539,2090,102,3756,194
2020-06-25,Romania,321,16,24826,1555,2066,104,3881,195
2020-06-26,Romania,460,10,25286,1565,2206,92,4104,196
2020-06-27,Romania,411,14,25697,1579,2297,95,4293,199
2020-06-28,Romania,325,10,26022,1589,2292,89,4343,198
2020-06-29,Romania,291,23,26313,1612,2268,100,4314,202
2020-06-30,Romania,269,22,26582,1634,2291,111,4417,207
2020-07-01,Romania,388,17,26970,1651,2465,112,4555,214
2020-07-02,Romania,326,16,27296,1667,2470,112,4536,216
2020-07-03,Romania,450,20,27746,1687,2460,122,4666,214
2020-07-04,Romania,420,21,28166,1708,2469,129,4766,224
2020-07-05,Romania,416,23,28582,1731,2560,142,4852,231
2020-07-06,Romania,391,19,28973,1750,2660,138,4928,238
2020-07-07,Romania,250,18,29223,1768,2641,134,4932,245
2020-07-08,Romania,397,31,29620,1799,2650,148,5115,260
2020-07-09,Romania,555,18,30175,1817,2879,150,5349,262
2020-07-10,Romania,614,17,30789,1834,3043,147,5503,269
2020-07-11,Romania,592,13,31381,1847,3215,139,5684,268
2020-07-12,Romania,698,24,32079,1871,3497,140,6057,282
2020-07-13,Romania,456,13,32535,1884,3562,134,6222,272
2020-07-14,Romania,413,17,32948,1901,3725,133,6366,267
2020-07-15,Romania,637,30,33585,1931,3965,132,6615,280
2020-07-16,Romania,641,21,34226,1952,4051,135,6930,285
2020-07-17,Romania,777,19,35003,1971,4214,137,7257,284
2020-07-18,Romania,799,17,35802,1988,4421,141,7636,280
2020-07-19,Romania,889,21,36691,2009,4612,138,8109,278
2020-07-20,Romania,767,17,37458,2026,4923,142,8485,276
2020-07-21,Romania,681,12,38139,2038,5191,137,8916,270
2020-07-22,Romania,994,36,39133,2074,5548,143,9513,275
2020-07-23,Romania,1030,27,40163,2101,5937,149,9988,284
2020-07-24,Romania,1112,25,41275,2126,6272,155,10486,292
2020-07-25,Romania,1119,24,42394,2150,6592,162,11013,303
2020-07-26,Romania,1284,15,43678,2165,6987,156,11599,294
2020-07-27,Romania,1120,22,44798,2187,7340,161,12263,303
2020-07-28,Romania,1104,19,45902,2206,7763,168,12954,305
2020-07-29,Romania,1151,33,47053,2239,7920,165,13468,308
2020-07-30,Romania,1182,30,48235,2269,8072,168,14009,317
2020-07-31,Romania,1356,35,49591,2304,8316,178,14588,333
2020-08-01,Romania,1295,39,50886,2343,8492,193,15084,355
2020-08-02,Romania,1225,36,52111,2379,8433,214,15420,370
2020-08-03,Romania,1075,34,53186,2413,8388,226,15728,387
2020-08-04,Romania,823,19,54009,2432,8107,226,15870,394
2020-08-05,Romania,1232,48,55241,2480,8188,241,16108,406
2020-08-06,Romania,1309,41,56550,2521,8315,252,16387,420
2020-08-07,Romania,1345,45,57895,2566,8304,262,16620,440
2020-08-08,Romania,1378,50,59273,2616,8387,273,16879,466
2020-08-09,Romania,1350,43,60623,2659,8512,280,16945,494
2020-08-10,Romania,1145,41,61768,2700,8582,287,16970,513
2020-08-11,Romania,779,29,62547,2729,8538,297,16645,523
2020-08-12,Romania,1215,35,63762,2764,8521,284,16709,525
2020-08-13,Romania,1415,43,65177,2807,8627,286,16942,538
2020-08-14,Romania,1454,53,66631,2860,8736,294,17040,556
2020-08-15,Romania,1415,44,68046,2904,8773,288,17160,561
2020-08-16,Romania,1328,50,69374,2954,8751,295,17263,575
2020-08-17,Romania,1087,37,70461,2991,8693,291,17275,578
2020-08-18,Romania,733,38,71194,3029,8647,300,17185,597
2020-08-19,Romania,1014,45,72208,3074,8446,310,16967,594
2020-08-20,Romania,1409,32,73617,3106,8440,299,17067,585
2020-08-21,Romania,1346,48,74963,3154,8332,294,17068,588
2020-08-22,Romania,1392,42,76355,3196,8309,292,17082,580
2020-08-23,Romania,1189,37,77544,3233,8170,279,16921,574
2020-08-24,Romania,981,39,78525,3272,8064,281,16757,572
2020-08-25,Romania,805,37,79330,3309,8136,280,16783,580
2020-08-26,Romania,1060,58,80390,3367,8182,293,16628,603
2020-08-27,Romania,1256,54,81646,3421,8029,315,16469,614
2020-08-28,Romania,1504,38,83150,3459,8187,305,16519,599
2020-08-29,Romania,1318,48,84468,3507,8113,311,16422,603
2020-08-30,Romania,1365,32,85833,3539,8289,306,16459,585
2020-08-31,Romania,952,39,86785,3578,8260,306,16324,587
2020-04-01,Russia,501,7,2337,17,1842,17,2223,17
2020-04-02,Russia,440,7,2777,24,2119,24,2630,24
2020-04-03,Russia,771,6,3548,30,2708,28,3349,30
2020-04-04,Russia,601,4,4149,34,3113,30,3896,34
2020-04-05,Russia,582,9,4731,43,3467,38,4425,43
2020-04-06,Russia,658,2,5389,45,3855,37,4951,45
2020-04-07,Russia,954,2,6343,47,4507,37,5905,47
2020-04-08,Russia,1154,11,7497,58,5160,41,7002,58
2020-04-09,Russia,1175,5,8672,63,5895,39,8014,63
2020-04-10,Russia,1459,13,10131,76,6583,46,9291,74
2020-04-11,Russia,1786,18,11917,94,7768,60,10881,90
2020-04-12,Russia,1667,12,13584,106,8853,63,12320,101
2020-04-13,Russia,2186,24,15770,130,10381,85,14236,122
2020-04-14,Russia,2558,18,18328,148,11985,101,16492,138
2020-04-15,Russia,2774,22,21102,170,13605,112,18765,153
2020-04-16,Russia,3388,28,24490,198,15818,135,21713,174
2020-04-17,Russia,3448,34,27938,232,17807,156,24390,202
2020-04-18,Russia,4070,41,32008,273,20091,179,27859,239
2020-04-19,Russia,4785,40,36793,313,23209,207,32062,270
2020-04-20,Russia,6060,48,42853,361,27083,231,37464,316
2020-04-21,Russia,4268,44,47121,405,28793,257,40778,358
2020-04-22,Russia,5642,51,52763,456,31661,286,45266,398
2020-04-23,Russia,5236,57,57999,513,33509,315,49327,450
2020-04-24,Russia,4774,42,62773,555,34835,323,52642,479
2020-04-25,Russia,5849,60,68622,615,36614,342,56705,521
2020-04-26,Russia,5966,66,74588,681,37795,368,61004,575
2020-04-27,Russia,6361,66,80949,747,38096,386,65179,617
2020-04-28,Russia,6198,48,87147,795,40026,390,68819,647
2020-04-29,Russia,6411,72,93558,867,40795,411,72456,697
2020-04-30,Russia,5841,105,99399,972,41400,459,74909,774
2020-05-01,Russia,7099,101,106498,1073,43725,518,78560,841
2020-05-02,Russia,7933,96,114431,1169,45809,554,82423,896
2020-05-03,Russia,9623,53,124054,1222,49466,541,87261,909
2020-05-04,Russia,10633,58,134687,1280,53738,533,91834,919
2020-05-05,Russia,10581,76,145268,1356,58121,561,98147,951
2020-05-06,Russia,10102,95,155370,1451,61812,584,102607,995
2020-05-07,Russia,10559,86,165929,1537,66530,565,107930,1024
2020-05-08,Russia,11231,88,177160,1625,70662,552,114387,1070
2020-05-09,Russia,10699,98,187859,1723,73428,554,119237,1108
2020-05-10,Russia,10817,104,198676,1827,74622,605,124088,1146
2020-05-11,Russia,11012,88,209688,1915,75001,635,128739,1168
2020-05-12,Russia,11656,94,221344,2009,76076,653,134197,1214
2020-05-13,Russia,10899,107,232243,2116,76873,665,138685,1249
2020-05-14,Russia,10028,96,242271,2212,76342,675,142872,1240
2020-05-15,Russia,9974,93,252245,2305,75085,680,145747,1232
2020-05-16,Russia,10598,113,262843,2418,74984,695,148412,1249
2020-05-17,Russia,9200,119,272043,2537,73367,710,147989,1315
2020-05-18,Russia,9709,94,281752,2631,72064,716,147065,1351
2020-05-19,Russia,8926,91,290678,2722,69334,713,145410,1366
2020-05-20,Russia,9263,115,299941,2837,67698,721,144571,1386
2020-05-21,Russia,8764,135,308705,2972,66434,760,142776,1435
2020-05-22,Russia,8849,127,317554,3099,65309,794,140394,1474
2020-05-23,Russia,8894,150,326448,3249,63605,831,138589,1526
2020-05-24,Russia,9434,139,335882,3388,63839,851,137206,1561
2020-05-25,Russia,8599,153,344481,3541,62729,910,134793,1626
2020-05-26,Russia,8946,92,353427,3633,62749,911,132083,1624
2020-05-27,Russia,8915,174,362342,3807,62401,970,130099,1691
2020-05-28,Russia,8338,161,370680,3968,61975,996,128409,1756
2020-05-29,Russia,8371,174,379051,4142,61497,1043,126806,1837
2020-05-30,Russia,8572,232,387623,4374,61175,1125,124780,1956
2020-05-31,Russia,8952,181,396575,4555,60693,1167,124532,2018
2020-06-01,Russia,9268,138,405843,4693,61362,1152,124091,2062
2020-06-02,Russia,9035,162,414878,4855,61451,1222,124200,2133
2020-06-03,Russia,8863,182,423741,5037,61399,1230,123800,2200
2020-06-04,Russia,8536,178,432277,5215,61597,1247,123572,2243
2020-06-05,Russia,8831,169,441108,5384,62057,1242,123554,2285
2020-06-06,Russia,8726,144,449834,5528,62211,1154,123386,2279
2020-06-07,Russia,8855,197,458689,5725,62114,1170,122807,2337
2020-06-08,Russia,8984,134,467673,5859,61830,1166,123192,2318
2020-06-09,Russia,8985,112,476658,5971,61780,1116,123231,2338
2020-06-10,Russia,8595,170,485253,6141,61512,1104,122911,2334
2020-06-11,Russia,8404,217,493657,6358,61380,1143,122977,2390
2020-06-12,Russia,8779,174,502436,6532,61328,1148,123385,2390
2020-06-13,Russia,8987,183,511423,6715,61589,1187,123800,2341
2020-06-14,Russia,8706,114,520129,6829,61440,1104,123554,2274
2020-06-15,Russia,8835,119,528964,6948,61291,1089,123121,2255
2020-06-16,Russia,8246,143,537210,7091,60552,1120,122332,2236
2020-06-17,Russia,8248,193,545458,7284,60205,1143,121717,2247
2020-06-18,Russia,7843,194,553301,7478,59644,1120,121024,2263
2020-06-19,Russia,7790,312,561091,7790,58655,1258,119983,2406
2020-06-20,Russia,7972,182,569063,7972,57640,1257,119229,2444
2020-06-21,Russia,7889,30,576952,8002,56823,1173,118263,2277
2020-06-22,Russia,7728,109,584680,8111,55716,1163,117007,2252
2020-06-23,Russia,7600,95,592280,8206,55070,1115,115622,2235
2020-06-24,Russia,7425,153,599705,8359,54247,1075,114452,2218
2020-06-25,Russia,7176,154,606881,8513,53580,1035,113224,2155
2020-06-26,Russia,7113,92,613994,8605,52903,815,111558,2073
2020-06-27,Russia,6800,176,620794,8781,51731,809,109371,2066
2020-06-28,Russia,6852,188,627646,8969,50694,967,107517,2140
2020-06-29,Russia,6791,104,634437,9073,49757,962,105473,2125
2020-06-30,Russia,6719,93,641156,9166,48876,960,103946,2075
2020-07-01,Russia,6693,154,647849,9320,48144,961,102391,2036
2020-07-02,Russia,6556,216,654405,9536,47524,1023,101104,2058
2020-07-03,Russia,6760,147,661165,9683,47171,1078,100074,1893
2020-07-04,Russia,6718,176,667883,9859,47089,1078,98820,1887
2020-07-05,Russia,6632,168,674515,10027,46869,1058,97563,2025
2020-07-06,Russia,6736,134,681251,10161,46814,1088,96571,2050
2020-07-07,Russia,6611,135,687862,10296,46706,1130,95582,2090
2020-07-08,Russia,6368,198,694230,10494,46381,1174,94525,2135
2020-07-09,Russia,6562,173,700792,10667,46387,1131,93911,2154
2020-07-10,Russia,6509,176,707301,10843,46136,1160,93307,2238
2020-07-11,Russia,6635,174,713936,11017,46053,1158,93142,2236
2020-07-12,Russia,6611,188,720547,11205,46032,1178,92901,2236
2020-07-13,Russia,6615,130,727162,11335,45911,1174,92725,2262
2020-07-14,Russia,6537,104,733699,11439,45837,1143,92543,2273
2020-07-15,Russia,6248,175,739947,11614,45717,1120,92098,2294
2020-07-16,Russia,6422,156,746369,11770,45577,1103,91964,2234
2020-07-17,Russia,6428,167,752797,11937,45496,1094,91632,2254
2020-07-18,Russia,12640,310,765437,12247,51501,1230,97554,2388
2020-07-19,Russia,6109,95,771546,12342,50999,1137,97031,2315
2020-07-20,Russia,0,0,771546,12342,44384,1007,90295,2181
2020-07-21,Russia,5940,85,777486,12427,43787,988,89624,2131
2020-07-22,Russia,5842,153,783328,12580,43381,966,89098,2086
2020-07-23,Russia,5862,165,789190,12745,42821,975,88398,2078
2020-07-24,Russia,5848,147,795038,12892,42241,955,87737,2049
2020-07-25,Russia,5811,154,800849,13046,35412,799,86913,2029
2020-07-26,Russia,5871,146,806720,13192,35174,850,86173,1987
2020-07-27,Russia,5765,77,812485,13269,40939,927,85323,1934
2020-07-28,Russia,5635,85,818120,13354,40634,927,84421,1915
2020-07-29,Russia,5395,150,823515,13504,40187,924,83568,1890
2020-07-30,Russia,5475,169,828990,13673,39800,928,82621,1903
2020-07-31,Russia,5509,129,834499,13802,39461,910,81702,1865
2020-08-01,Russia,5482,161,839981,13963,39132,917,74544,1716
2020-08-02,Russia,5462,95,845443,14058,38723,866,73897,1716
2020-08-03,Russia,5427,70,850870,14128,38385,859,79324,1786
2020-08-04,Russia,5394,79,856264,14207,38144,853,78778,1780
2020-08-05,Russia,5159,144,861423,14351,37908,847,78095,1771
2020-08-06,Russia,5920,181,867343,14532,38353,859,78153,1787
2020-08-07,Russia,4551,74,871894,14606,37395,804,76856,1714
2020-08-08,Russia,5241,119,877135,14725,37154,762,76286,1679
2020-08-09,Russia,5212,129,882347,14854,36904,796,75627,1662
2020-08-10,Russia,5189,77,887536,14931,36666,803,75051,1662
2020-08-11,Russia,5118,130,892654,15061,36390,854,74534,1707
2020-08-12,Russia,4945,70,897599,15131,36176,780,74084,1627
2020-08-13,Russia,5102,129,902701,15260,35358,728,73711,1587
2020-08-14,Russia,5057,124,907758,15384,35864,778,73259,1582
2020-08-15,Russia,5065,114,912823,15498,35688,773,72842,1535
2020-08-16,Russia,5061,119,917884,15617,35537,763,72441,1559
2020-08-17,Russia,4969,68,922853,15685,35317,754,71983,1557
2020-08-18,Russia,4892,55,927745,15740,35091,679,71481,1533
2020-08-19,Russia,4748,132,932493,15872,34894,741,71070,1521
2020-08-20,Russia,4828,117,937321,15989,34620,729,69978,1457
2020-08-21,Russia,4785,110,942106,16099,34348,715,70212,1493
2020-08-22,Russia,4870,90,946976,16189,34153,691,69841,1464
2020-08-23,Russia,4921,121,951897,16310,34013,693,69550,1456
2020-08-24,Russia,4852,73,956749,16383,33896,698,69213,1452
2020-08-25,Russia,4744,65,961493,16448,33748,708,68839,1387
2020-08-26,Russia,4696,120,966189,16568,33696,696,68590,1437
2020-08-27,Russia,4676,115,970865,16683,33544,694,68164,1423
2020-08-28,Russia,4711,121,975576,16804,33470,705,67818,1420
2020-08-29,Russia,4829,110,980405,16914,33429,725,67582,1416
2020-08-30,Russia,4941,111,985346,17025,33449,715,67462,1408
2020-08-31,Russia,4980,68,990326,17093,33577,710,67473,1408
2020-04-01,Rwanda,5,0,75,0,35,0,68,0
2020-04-02,Rwanda,7,0,82,0,41,0,71,0
2020-04-03,Rwanda,0,0,82,0,32,0,71,0
2020-04-04,Rwanda,7,0,89,0,35,0,72,0
2020-04-05,Rwanda,13,0,102,0,42,0,85,0
2020-04-06,Rwanda,2,0,104,0,34,0,85,0
2020-04-07,Rwanda,1,0,105,0,35,0,69,0
2020-04-08,Rwanda,0,0,105,0,30,0,65,0
2020-04-09,Rwanda,5,0,110,0,28,0,69,0
2020-04-10,Rwanda,3,0,113,0,31,0,63,0
2020-04-11,Rwanda,5,0,118,0,29,0,64,0
2020-04-12,Rwanda,2,0,120,0,18,0,60,0
2020-04-13,Rwanda,6,0,126,0,22,0,56,0
2020-04-14,Rwanda,1,0,127,0,22,0,57,0
2020-04-15,Rwanda,7,0,134,0,29,0,59,0
2020-04-16,Rwanda,2,0,136,0,26,0,54,0
2020-04-17,Rwanda,2,0,138,0,25,0,56,0
2020-04-18,Rwanda,5,0,143,0,25,0,54,0
2020-04-19,Rwanda,1,0,144,0,24,0,42,0
2020-04-20,Rwanda,3,0,147,0,21,0,43,0
2020-04-21,Rwanda,0,0,147,0,20,0,42,0
2020-04-22,Rwanda,3,0,150,0,16,0,45,0
2020-04-23,Rwanda,3,0,153,0,17,0,43,0
2020-04-24,Rwanda,1,0,154,0,16,0,41,0
2020-04-25,Rwanda,22,0,176,0,33,0,58,0
2020-04-26,Rwanda,7,0,183,0,39,0,63,0
2020-04-27,Rwanda,8,0,191,0,44,0,65,0
2020-04-28,Rwanda,16,0,207,0,60,0,80,0
2020-04-29,Rwanda,5,0,212,0,62,0,78,0
2020-04-30,Rwanda,13,0,225,0,72,0,89,0
2020-05-01,Rwanda,18,0,243,0,89,0,105,0
2020-05-02,Rwanda,6,0,249,0,73,0,106,0
2020-05-03,Rwanda,6,0,255,0,72,0,111,0
2020-05-04,Rwanda,4,0,259,0,68,0,112,0
2020-05-05,Rwanda,2,0,261,0,54,0,114,0
2020-05-06,Rwanda,0,0,261,0,49,0,111,0
2020-05-07,Rwanda,7,0,268,0,43,0,115,0
2020-05-08,Rwanda,3,0,271,0,28,0,117,0
2020-05-09,Rwanda,2,0,273,0,24,0,97,0
2020-05-10,Rwanda,7,0,280,0,25,0,97,0
2020-05-11,Rwanda,4,0,284,0,25,0,93,0
